Timestamp,Modello,Task,Temperatura,Stressor,Prompt_Throughput_ts,Generation_Throughput_ts,TTFT_ms,Jitter_ms,Temp_C_Avg,Temp_C_Max,Power_mW_Avg,JSON_Validity,Lexical_Similarity,CPU_Freq_MHz_Avg,Context_Switches_per_sec,Cache_Misses,Branch_Misses
2026-07-17 15:35:58,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,MEM_Stream_W4,97.0,47.0,4528.04,15868.82,52.79,53.28,4333.06,1.0,1.0,1384.26,6569.28,134005045,9805083
2026-07-17 15:36:32,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,MEM_VM_W4,45.0,74.0,4244.13,13675.95,52.02,53.03,3400.36,1.0,1.0,1497.6,4004.34,95448152,9769570
2026-07-17 15:37:06,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,MEM_VM_W4,98.0,70.0,4637.8,13939.63,52.26,53.03,4186.83,1.0,1.0,1497.6,12666.67,97640370,9855869
2026-07-17 15:37:41,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,MEM_VM_W4,12.0,73.0,4336.8,13745.21,51.57,52.19,3538.97,1.0,1.0,1497.6,3526.68,97167435,9783014
2026-07-17 15:38:15,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,MEM_VM_W4,56.0,69.0,5271.63,13984.1,52.37,52.75,5087.54,1.0,1.0,1497.6,28112.34,97359788,9958390
2026-07-17 15:38:49,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,MEM_VM_W4,10.0,44.0,4205.95,17545.86,51.85,52.44,3753.84,1.0,1.0,1496.4,4689.22,96617400,9771837
2026-07-17 15:39:24,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,MEM_VM_W4,68.0,65.0,5696.03,14107.99,52.25,52.69,5089.76,1.0,1.0,1497.6,21388.55,96938135,9962837
2026-07-17 15:39:58,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,MEM_VM_W4,1.0,73.0,4553.06,13813.21,51.95,52.72,4209.38,1.0,1.0,1497.6,4539.77,94899095,9918990
2026-07-17 15:40:32,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,MEM_VM_W4,77.0,69.0,4960.09,14010.54,51.95,52.5,4713.95,1.0,1.0,1497.33,23348.04,96962767,9948930
2026-07-17 15:41:06,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,MEM_VM_W4,91.0,40.0,4318.66,17453.86,51.61,52.34,3806.08,1.0,1.0,1497.25,5044.69,95794913,9859257
2026-07-17 15:41:40,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,MEM_VM_W4,53.0,71.0,5665.74,13383.73,52.13,52.78,5044.44,1.0,1.0,1496.96,21891.95,95500553,9986971
2026-07-17 15:42:15,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,CACHE_L1_W4,33.0,77.0,4091.57,13435.67,51.56,52.22,3994.12,1.0,1.0,1497.6,4805.63,84635547,9809618
2026-07-17 15:42:50,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,CACHE_L1_W4,27.0,74.0,4409.26,13693.25,51.43,52.31,4865.24,1.0,1.0,1497.6,24607.76,85396060,9973109
2026-07-17 15:43:25,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,CACHE_L1_W4,20.0,78.0,4001.74,13466.58,50.88,51.81,3541.31,1.0,1.0,1497.6,4558.71,85283098,9727333
2026-07-17 15:43:59,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,CACHE_L1_W4,50.0,77.0,4142.93,13514.15,50.79,51.78,4079.08,1.0,1.0,1497.6,11858.47,84092521,9760953
2026-07-17 15:44:34,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,CACHE_L1_W4,44.0,76.0,3802.37,13562.03,50.39,51.59,3579.02,1.0,1.0,1497.6,5538.92,84186759,9718771
2026-07-17 15:45:09,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,CACHE_L1_W4,57.0,76.0,4089.81,13448.24,50.54,51.56,3995.05,1.0,1.0,1497.6,8607.27,83787898,9843035
2026-07-17 15:45:44,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,CACHE_L1_W4,44.0,55.0,3936.17,46445.54,50.39,51.66,3937.91,1.0,1.0,1497.25,15383.65,83746033,9947320
2026-07-17 15:46:18,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,CACHE_L1_W4,84.0,44.0,4017.73,18381.2,50.63,51.28,4001.59,1.0,1.0,1497.6,6599.38,84320314,9766639
2026-07-17 15:46:53,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,CACHE_L1_W4,71.0,55.0,3997.63,55110.32,50.54,51.53,4243.91,1.0,1.0,1476.19,18380.65,84928043,9938714
2026-07-17 15:47:28,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,CACHE_L1_W4,50.0,49.0,3944.23,17302.32,50.21,51.16,3978.04,1.0,1.0,1497.6,5116.29,84611181,9795512
2026-07-17 15:48:02,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,SCHED_Switch_W4,64.0,76.0,4980.49,13497.4,50.8,51.47,5791.38,1.0,1.0,1380.69,1658516.4,84713361,10054431
2026-07-17 15:48:36,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,SCHED_Switch_W4,68.0,47.0,4103.88,17589.07,50.65,51.19,5273.2,1.0,1.0,1356.73,1739290.94,83643608,9893184
2026-07-17 15:49:10,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,SCHED_Switch_W4,30.0,59.0,4025.56,37950.69,50.75,51.56,5581.8,1.0,1.0,1364.88,1609514.24,85544551,9945728
2026-07-17 15:49:44,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,SCHED_Switch_W4,80.0,74.0,4030.03,13685.89,50.63,51.34,5241.43,1.0,1.0,1298.49,1712901.01,86241135,9955103
2026-07-17 15:50:18,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,SCHED_Switch_W4,1.0,70.0,4075.84,14016.1,50.21,51.28,4255.48,1.0,1.0,1091.85,1596455.56,81648051,9813254
2026-07-17 15:50:52,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,SCHED_Switch_W4,51.0,68.0,4403.54,14182.85,50.9,51.41,5870.18,1.0,1.0,1396.95,1603515.6,84696278,10038684
2026-07-17 15:51:26,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,SCHED_Switch_W4,57.0,58.0,4168.64,15277.42,50.56,51.19,5194.62,1.0,1.0,1279.8,1733634.76,83237225,9963446
2026-07-17 15:52:00,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,SCHED_Switch_W4,38.0,45.0,4098.17,52368.16,50.58,51.66,5372.78,1.0,1.0,1360.45,1547227.67,84901283,10093207
2026-07-17 15:52:34,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,SCHED_Switch_W4,55.0,68.0,4082.64,13675.4,50.61,51.22,5356.87,1.0,1.0,1360.3,1656508.16,86073555,9988577
2026-07-17 15:53:08,Qwen2.5-7B-Instruct,JSON_Extraction,1.0,SCHED_Switch_W4,31.0,75.0,4199.06,13675.6,50.16,51.38,4197.79,1.0,1.0,1052.5,1612695.93,83925079,9883598
